open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566654360,1566654419,0.69890000,0.70590000,0.69500000,0.69500000,10486.53000000
1566654420,1566654479,0.69740000,0.69740000,0.68080000,0.69210000,4135.86000000
1566654480,1566654539,0.69370000,0.69470000,0.68000000,0.68990000,25539.33000000
1566654540,1566654599,0.68010000,0.68980000,0.67970000,0.68670000,19600.65000000
1566654600,1566654659,0.68720000,0.68720000,0.67550000,0.67550000,5844.17000000
1566654660,1566654719,0.67540000,0.67540000,0.66040000,0.67090000,38018.40000000
1566654720,1566654779,0.67090000,0.67560000,0.66240000,0.66240000,11127.11000000
1566654780,1566654839,0.66240000,0.68490000,0.66170000,0.68490000,18986.81000000
1566654840,1566654899,0.68000000,0.68000000,0.67000000,0.67370000,11620.06000000
1566654900,1566654959,0.67000000,0.68000000,0.66850000,0.67140000,5873.88000000
1566654960,1566655019,0.67370000,0.67500000,0.67000000,0.67000000,15458.12000000
1566655020,1566655079,0.67010000,0.69990000,0.67010000,0.67590000,14635.56000000
1566655080,1566655139,0.69980000,0.69980000,0.67670000,0.67900000,8841.97000000
1566655140,1566655199,0.67700000,0.67700000,0.67270000,0.67530000,3710.00000000
1566655200,1566655259,0.68000000,0.70050000,0.67970000,0.69440000,14054.50000000
1566655260,1566655319,0.69900000,0.69900000,0.68270000,0.68270000,8076.94000000
1566655320,1566655379,0.68650000,0.69900000,0.68650000,0.69900000,9786.28000000
1566655380,1566655439,0.69800000,0.70600000,0.69800000,0.70510000,27177.51000000
1566655440,1566655499,0.70510000,0.71660000,0.70230000,0.71000000,14492.27000000
1566655500,1566655559,0.71000000,0.72350000,0.70720000,0.72350000,21386.06000000
1566655560,1566655619,0.72280000,0.72490000,0.70730000,0.70880000,14836.12000000
1566655620,1566655679,0.71590000,0.71960000,0.71200000,0.71590000,3188.27000000
1566655680,1566655739,0.70990000,0.71000000,0.69560000,0.70200000,30084.01000000
1566655740,1566655799,0.69580000,0.69990000,0.69550000,0.69570000,1686.92000000
1566655800,1566655859,0.69720000,0.69740000,0.69400000,0.69400000,12010.22000000
1566655860,1566655919,0.69400000,0.69400000,0.68380000,0.68380000,8172.53000000
1566655920,1566655979,0.68050000,0.69900000,0.67100000,0.68930000,9814.24000000
1566655980,1566656039,0.69900000,0.69900000,0.68130000,0.68130000,4650.79000000
1566656040,1566656099,0.68600000,0.68600000,0.68110000,0.68320000,3460.89000000
1566656100,1566656159,0.68350000,0.68350000,0.67540000,0.67540000,5433.78000000
1566656160,1566656219,0.67540000,0.68320000,0.67540000,0.67540000,8669.10000000
1566656220,1566656279,0.68350000,0.68930000,0.67760000,0.68340000,3590.52000000
1566656280,1566656339,0.67930000,0.68340000,0.67930000,0.67970000,7189.13000000
1566656340,1566656399,0.67970000,0.67970000,0.67100000,0.67370000,8728.87000000
1566656400,1566656459,0.68100000,0.68300000,0.67510000,0.67700000,7478.40000000
1566656460,1566656519,0.68350000,0.68350000,0.67720000,0.67810000,474.95000000
1566656520,1566656579,0.68090000,0.68090000,0.68080000,0.68090000,7980.83000000
1566656580,1566656639,0.68090000,0.68100000,0.67820000,0.67820000,6506.45000000
1566656640,1566656699,0.68800000,0.68800000,0.68800000,0.68800000,147.14000000
1566656700,1566656759,0.68050000,0.68150000,0.68000000,0.68010000,3798.01000000
1566656760,1566656819,0.68020000,0.68090000,0.68020000,0.68060000,2374.55000000
1566656820,1566656879,0.68570000,0.68580000,0.68320000,0.68320000,2707.46000000
1566656880,1566656939,0.68320000,0.68560000,0.68320000,0.68560000,6337.59000000
1566656940,1566656999,0.68560000,0.68560000,0.68060000,0.68060000,6743.87000000
1566657000,1566657059,0.68060000,0.68060000,0.67800000,0.67800000,8267.59000000
1566657060,1566657119,0.67270000,0.67270000,0.63730000,0.63730000,38412.11000000
1566657120,1566657179,0.63790000,0.64130000,0.63250000,0.64010000,29884.04000000
1566657180,1566657239,0.64300000,0.64800000,0.64300000,0.64800000,3698.71000000
1566657240,1566657299,0.64440000,0.64680000,0.64320000,0.64320000,4776.95000000
1566657300,1566657359,0.64520000,0.64790000,0.64000000,0.64000000,3971.50000000
1566657360,1566657419,0.63620000,0.63620000,0.63000000,0.63150000,12088.21000000
1566657420,1566657479,0.63150000,0.63150000,0.61580000,0.61790000,15131.31000000
1566657480,1566657539,0.61970000,0.62880000,0.61720000,0.62500000,13582.94000000
1566657540,1566657599,0.62530000,0.62540000,0.62530000,0.62540000,5075.17000000
1566657600,1566657659,0.62530000,0.64000000,0.62290000,0.64000000,6365.38000000
1566657660,1566657719,0.64000000,0.64000000,0.63000000,0.63000000,4195.30000000
1566657720,1566657779,0.62290000,0.63400000,0.62200000,0.62330000,3749.94000000
1566657780,1566657839,0.62330000,0.62330000,0.62330000,0.62330000,0.00000000
1566657840,1566657899,0.62420000,0.63480000,0.62420000,0.63480000,3272.76000000
1566657900,1566657959,0.62490000,0.63500000,0.62490000,0.63480000,3368.49000000
1566657960,1566658019,0.63430000,0.63430000,0.63430000,0.63430000,112.17000000
1566658020,1566658079,0.62740000,0.63100000,0.62310000,0.62420000,4249.78000000
1566658080,1566658139,0.62560000,0.62560000,0.62450000,0.62510000,6092.45000000
1566658140,1566658199,0.62500000,0.62500000,0.62460000,0.62460000,467.00000000
1566658200,1566658259,0.62490000,0.62490000,0.62410000,0.62410000,1069.67000000
1566658260,1566658319,0.62390000,0.62410000,0.62390000,0.62390000,4774.70000000
1566658320,1566658379,0.62470000,0.62470000,0.62220000,0.62220000,6084.58000000
1566658380,1566658439,0.62250000,0.62250000,0.62150000,0.62250000,3926.97000000
1566658440,1566658499,0.62130000,0.63000000,0.61620000,0.63000000,8959.70000000
1566658500,1566658559,0.62980000,0.62980000,0.61900000,0.62000000,4283.74000000
1566658560,1566658619,0.62000000,0.62000000,0.61870000,0.61870000,958.52000000
1566658620,1566658679,0.61620000,0.61620000,0.60550000,0.60550000,10666.45000000
1566658680,1566658739,0.60400000,0.61210000,0.60110000,0.60110000,7881.39000000
1566658740,1566658799,0.60390000,0.60400000,0.60180000,0.60400000,699.49000000
1566658800,1566658859,0.61000000,0.61000000,0.60440000,0.60440000,2973.92000000
1566658860,1566658919,0.60160000,0.61240000,0.60160000,0.61240000,5709.87000000
1566658920,1566658979,0.61240000,0.63890000,0.61240000,0.62680000,7805.05000000
1566658980,1566659039,0.63030000,0.63090000,0.61830000,0.62470000,4192.79000000
1566659040,1566659099,0.62410000,0.63770000,0.62300000,0.63670000,4268.56000000
1566659100,1566659159,0.62220000,0.62220000,0.61000000,0.62120000,5368.13000000
1566659160,1566659219,0.62000000,0.62000000,0.62000000,0.62000000,2223.23000000
1566659220,1566659279,0.62000000,0.63000000,0.61890000,0.62990000,2700.38000000
1566659280,1566659339,0.63000000,0.63520000,0.62240000,0.62240000,1560.26000000
1566659340,1566659399,0.62240000,0.62240000,0.61910000,0.62240000,1134.03000000
1566659400,1566659459,0.62240000,0.62240000,0.62000000,0.62020000,4435.67000000
1566659460,1566659519,0.62410000,0.62410000,0.62310000,0.62310000,2177.93000000
1566659520,1566659579,0.62800000,0.62800000,0.62030000,0.62800000,3476.98000000
1566659580,1566659639,0.62340000,0.62380000,0.62340000,0.62380000,2588.03000000
1566659640,1566659699,0.62580000,0.62790000,0.61790000,0.62790000,4283.00000000
1566659700,1566659759,0.62650000,0.62660000,0.61510000,0.62010000,6818.70000000
1566659760,1566659819,0.62660000,0.62770000,0.62660000,0.62770000,788.75000000
1566659820,1566659879,0.62670000,0.62670000,0.62300000,0.62360000,5707.73000000
1566659880,1566659939,0.61900000,0.61900000,0.61250000,0.61530000,4544.31000000
1566659940,1566659999,0.61540000,0.61990000,0.61510000,0.61990000,4914.51000000
1566660000,1566660059,0.61590000,0.61590000,0.61590000,0.61590000,99.80000000
1566660060,1566660119,0.61830000,0.61830000,0.61830000,0.61830000,1746.63000000
1566660120,1566660179,0.61830000,0.62060000,0.61830000,0.62060000,9156.24000000
1566660180,1566660239,0.62060000,0.62620000,0.62060000,0.62620000,8106.47000000
1566660240,1566660299,0.62620000,0.63400000,0.62620000,0.63390000,4193.21000000
1566660300,1566660359,0.63390000,0.63500000,0.63150000,0.63490000,7884.04000000
1566660360,1566660419,0.63490000,0.63490000,0.63490000,0.63490000,51.04000000
1566660420,1566660479,0.63150000,0.63150000,0.62820000,0.62830000,6092.10000000
1566660480,1566660539,0.62830000,0.62830000,0.62830000,0.62830000,0.00000000
1566660540,1566660599,0.63040000,0.63040000,0.62500000,0.62510000,3316.40000000
1566660600,1566660659,0.62510000,0.62510000,0.61510000,0.61510000,10585.36000000
1566660660,1566660719,0.61900000,0.61900000,0.61900000,0.61900000,180.58000000
1566660720,1566660779,0.61520000,0.61730000,0.60270000,0.61730000,14431.52000000
1566660780,1566660839,0.62350000,0.62350000,0.62350000,0.62350000,50.00000000
1566660840,1566660899,0.61000000,0.61000000,0.60710000,0.60710000,2361.71000000
1566660900,1566660959,0.60710000,0.61930000,0.60710000,0.61930000,1535.90000000
1566660960,1566661019,0.61920000,0.61920000,0.60900000,0.60900000,477.18000000
1566661020,1566661079,0.60990000,0.60990000,0.59750000,0.60280000,25878.27000000
1566661080,1566661139,0.60280000,0.60700000,0.60210000,0.60700000,3441.95000000
1566661140,1566661199,0.60700000,0.61920000,0.60700000,0.61920000,1667.57000000
1566661200,1566661259,0.61880000,0.61880000,0.60560000,0.60560000,215.64000000
1566661260,1566661319,0.60670000,0.60880000,0.60640000,0.60880000,4306.06000000
1566661320,1566661379,0.60880000,0.61770000,0.60880000,0.61200000,4804.86000000
1566661380,1566661439,0.61080000,0.61900000,0.61080000,0.61900000,659.43000000
1566661440,1566661499,0.61900000,0.61900000,0.61250000,0.61250000,2435.38000000
1566661500,1566661559,0.61250000,0.61250000,0.60730000,0.60730000,999.34000000
1566661560,1566661619,0.60740000,0.61150000,0.60730000,0.60730000,1077.70000000
1566661620,1566661679,0.60890000,0.60890000,0.60690000,0.60690000,3274.02000000
1566661680,1566661739,0.61150000,0.61900000,0.61150000,0.61900000,3935.37000000
1566661740,1566661799,0.61900000,0.61900000,0.61900000,0.61900000,0.00000000
1566661800,1566661859,0.60730000,0.60730000,0.60370000,0.60600000,8503.05000000
1566661860,1566661919,0.60600000,0.60600000,0.60600000,0.60600000,1804.50000000
1566661920,1566661979,0.60980000,0.60980000,0.60970000,0.60970000,2238.00000000
1566661980,1566662039,0.60970000,0.60970000,0.60970000,0.60970000,0.00000000
1566662040,1566662099,0.60930000,0.60980000,0.60930000,0.60980000,5978.90000000
1566662100,1566662159,0.60980000,0.60980000,0.60980000,0.60980000,419.26000000
1566662160,1566662219,0.60980000,0.60980000,0.60980000,0.60980000,714.69000000
1566662220,1566662279,0.60980000,0.61160000,0.60790000,0.61160000,2829.82000000
1566662280,1566662339,0.61160000,0.61160000,0.61160000,0.61160000,0.00000000
1566662340,1566662399,0.61160000,0.61160000,0.61160000,0.61160000,1494.39000000
1566662400,1566662459,0.61540000,0.61600000,0.61540000,0.61600000,4237.46000000
1566662460,1566662519,0.61520000,0.61870000,0.61520000,0.61870000,662.29000000
1566662520,1566662579,0.61870000,0.62430000,0.61460000,0.62060000,5526.87000000
1566662580,1566662639,0.62100000,0.62410000,0.62010000,0.62410000,7654.85000000
1566662640,1566662699,0.62400000,0.62400000,0.61430000,0.61620000,1076.97000000
1566662700,1566662759,0.61450000,0.62080000,0.60800000,0.61010000,8294.59000000
1566662760,1566662819,0.61240000,0.61240000,0.61240000,0.61240000,39.68000000
1566662820,1566662879,0.61680000,0.61730000,0.61680000,0.61680000,2213.22000000
1566662880,1566662939,0.61680000,0.61680000,0.60730000,0.60730000,2700.00000000
1566662940,1566662999,0.62010000,0.63280000,0.62010000,0.63280000,2700.00000000
1566663000,1566663059,0.63270000,0.63270000,0.62020000,0.62020000,994.95000000
1566663060,1566663119,0.61340000,0.61340000,0.61340000,0.61340000,314.54000000
1566663120,1566663179,0.62120000,0.62650000,0.62120000,0.62610000,2823.57000000
1566663180,1566663239,0.62590000,0.62650000,0.62590000,0.62650000,3573.69000000
1566663240,1566663299,0.62700000,0.62700000,0.62700000,0.62700000,613.37000000
1566663300,1566663359,0.63150000,0.64300000,0.63150000,0.64290000,26178.85000000
1566663360,1566663419,0.64290000,0.64300000,0.62980000,0.64280000,9028.73000000
1566663420,1566663479,0.63100000,0.64280000,0.63100000,0.63690000,4465.45000000
1566663480,1566663539,0.63690000,0.63710000,0.63690000,0.63710000,662.31000000
1566663540,1566663599,0.63780000,0.64220000,0.63780000,0.63840000,926.72000000
1566663600,1566663659,0.64190000,0.64590000,0.63860000,0.63860000,7856.16000000
1566663660,1566663719,0.63850000,0.63850000,0.63850000,0.63850000,6127.31000000
1566663720,1566663779,0.63850000,0.64790000,0.63400000,0.64180000,6023.43000000
1566663780,1566663839,0.64180000,0.65000000,0.64170000,0.65000000,9681.58000000
1566663840,1566663899,0.65280000,0.65900000,0.65280000,0.65600000,15717.65000000
1566663900,1566663959,0.64300000,0.65880000,0.64190000,0.65820000,4054.61000000
1566663960,1566664019,0.65810000,0.65870000,0.64730000,0.64980000,2649.98000000
1566664020,1566664079,0.65200000,0.65790000,0.65200000,0.65320000,3160.08000000
1566664080,1566664139,0.65420000,0.65500000,0.64920000,0.64920000,3653.73000000
1566664140,1566664199,0.64970000,0.65470000,0.64300000,0.64300000,24994.44000000
1566664200,1566664259,0.64290000,0.64690000,0.63690000,0.63690000,5834.92000000
1566664260,1566664319,0.64720000,0.64720000,0.64600000,0.64690000,2975.15000000
1566664320,1566664379,0.65440000,0.65440000,0.64230000,0.64320000,3117.65000000
1566664380,1566664439,0.64380000,0.64380000,0.64320000,0.64320000,1637.14000000
1566664440,1566664499,0.64500000,0.64500000,0.64500000,0.64500000,481.58000000
1566664500,1566664559,0.64340000,0.64340000,0.64340000,0.64340000,364.16000000
1566664560,1566664619,0.64340000,0.64340000,0.64340000,0.64340000,0.00000000
1566664620,1566664679,0.63550000,0.63930000,0.63540000,0.63540000,9838.72000000
1566664680,1566664739,0.63510000,0.63540000,0.63350000,0.63440000,7477.74000000
1566664740,1566664799,0.63400000,0.63930000,0.63400000,0.63930000,1203.16000000
1566664800,1566664859,0.63920000,0.63920000,0.63920000,0.63920000,4528.54000000
1566664860,1566664919,0.63900000,0.65000000,0.63900000,0.65000000,15276.06000000
1566664920,1566664979,0.62920000,0.63750000,0.62900000,0.63750000,3892.61000000
1566664980,1566665039,0.63740000,0.63740000,0.63740000,0.63740000,941.00000000
1566665040,1566665099,0.63740000,0.63740000,0.62920000,0.62920000,1891.88000000
1566665100,1566665159,0.62980000,0.63020000,0.62980000,0.63020000,188.81000000
1566665160,1566665219,0.63020000,0.63020000,0.62340000,0.62340000,4847.88000000
1566665220,1566665279,0.62340000,0.63110000,0.61670000,0.62780000,16249.78000000
1566665280,1566665339,0.62780000,0.62780000,0.62070000,0.62070000,1325.58000000
1566665340,1566665399,0.62490000,0.62500000,0.62490000,0.62500000,589.20000000
1566665400,1566665459,0.62500000,0.62780000,0.62500000,0.62780000,1267.76000000
1566665460,1566665519,0.62770000,0.62770000,0.62760000,0.62760000,1715.21000000
1566665520,1566665579,0.62720000,0.63120000,0.62660000,0.62660000,2001.93000000
1566665580,1566665639,0.62660000,0.62660000,0.62660000,0.62660000,0.00000000
1566665640,1566665699,0.63460000,0.63460000,0.63440000,0.63440000,1947.79000000
1566665700,1566665759,0.63440000,0.63440000,0.63440000,0.63440000,1576.29000000
1566665760,1566665819,0.63000000,0.63000000,0.62680000,0.62680000,246.56000000
1566665820,1566665879,0.62660000,0.62660000,0.61840000,0.61960000,8912.45000000
1566665880,1566665939,0.61980000,0.62500000,0.61840000,0.62490000,3734.71000000
1566665940,1566665999,0.62150000,0.62150000,0.62150000,0.62150000,369.00000000
1566666000,1566666059,0.62420000,0.62420000,0.62420000,0.62420000,432.50000000
1566666060,1566666119,0.62150000,0.62150000,0.62060000,0.62060000,147.80000000
1566666120,1566666179,0.62240000,0.62240000,0.62060000,0.62060000,1967.07000000
1566666180,1566666239,0.61980000,0.61980000,0.61350000,0.61530000,9218.83000000
1566666240,1566666299,0.61450000,0.61450000,0.61350000,0.61430000,5441.83000000
1566666300,1566666359,0.61100000,0.61130000,0.61100000,0.61130000,502.62000000
1566666360,1566666419,0.61150000,0.61150000,0.61100000,0.61100000,1459.00000000
1566666420,1566666479,0.61540000,0.61540000,0.61540000,0.61540000,3718.57000000
1566666480,1566666539,0.61540000,0.61540000,0.61250000,0.61250000,235.43000000
1566666540,1566666599,0.62000000,0.62000000,0.62000000,0.62000000,208.20000000
1566666600,1566666659,0.62000000,0.62050000,0.62000000,0.62050000,125.93000000
1566666660,1566666719,0.62050000,0.62100000,0.62030000,0.62100000,1381.44000000
1566666720,1566666779,0.62100000,0.62420000,0.62100000,0.62390000,2320.92000000
1566666780,1566666839,0.62310000,0.62310000,0.62000000,0.62000000,4786.24000000
1566666840,1566666899,0.62380000,0.62380000,0.62380000,0.62380000,69.10000000
1566666900,1566666959,0.62380000,0.62380000,0.62380000,0.62380000,0.00000000
1566666960,1566667019,0.62380000,0.62380000,0.62380000,0.62380000,0.00000000
1566667020,1566667079,0.62370000,0.62370000,0.62010000,0.62010000,5498.51000000
1566667080,1566667139,0.62010000,0.62010000,0.62010000,0.62010000,0.00000000
1566667140,1566667199,0.62010000,0.62500000,0.62010000,0.62490000,490.91000000
1566667200,1566667259,0.62040000,0.62040000,0.62040000,0.62040000,95.91000000
1566667260,1566667319,0.62490000,0.62490000,0.61620000,0.61890000,2466.31000000
1566667320,1566667379,0.62500000,0.62500000,0.62200000,0.62200000,586.08000000
1566667380,1566667439,0.62200000,0.62200000,0.62190000,0.62190000,2166.00000000
1566667440,1566667499,0.62200000,0.62200000,0.62200000,0.62200000,446.00000000
1566667500,1566667559,0.61970000,0.62000000,0.61890000,0.61890000,1645.00000000
1566667560,1566667619,0.61890000,0.61890000,0.61890000,0.61890000,0.00000000
1566667620,1566667679,0.61890000,0.62090000,0.61160000,0.62090000,403.26000000
1566667680,1566667739,0.62090000,0.62090000,0.62090000,0.62090000,2210.13000000
1566667740,1566667799,0.62090000,0.62970000,0.61750000,0.61750000,1176.54000000
1566667800,1566667859,0.61750000,0.61750000,0.61750000,0.61750000,0.00000000
1566667860,1566667919,0.62970000,0.62970000,0.61700000,0.61770000,1190.42000000
1566667920,1566667979,0.62320000,0.62320000,0.61900000,0.62320000,2180.00000000
1566667980,1566668039,0.62320000,0.62320000,0.62320000,0.62320000,0.00000000
1566668040,1566668099,0.62000000,0.62000000,0.61230000,0.61730000,829.59000000
1566668100,1566668159,0.61360000,0.61370000,0.61350000,0.61370000,1192.88000000
1566668160,1566668219,0.61630000,0.61630000,0.61630000,0.61630000,322.55000000
1566668220,1566668279,0.61440000,0.61890000,0.61440000,0.61670000,4924.21000000
1566668280,1566668339,0.61170000,0.61190000,0.61170000,0.61190000,2916.37000000
1566668340,1566668399,0.61270000,0.61490000,0.61270000,0.61490000,92.43000000
1566668400,1566668459,0.61490000,0.61490000,0.61480000,0.61480000,743.32000000
1566668460,1566668519,0.61300000,0.61300000,0.61300000,0.61300000,169.55000000
1566668520,1566668579,0.61300000,0.61670000,0.61300000,0.61410000,2561.10000000
1566668580,1566668639,0.61530000,0.61530000,0.61520000,0.61530000,2315.71000000
1566668640,1566668699,0.61520000,0.61520000,0.61300000,0.61300000,2639.35000000
1566668700,1566668759,0.61300000,0.61300000,0.61300000,0.61300000,853.00000000
1566668760,1566668819,0.61300000,0.61300000,0.61300000,0.61300000,0.00000000
1566668820,1566668879,0.61300000,0.61410000,0.61300000,0.61410000,3570.07000000
1566668880,1566668939,0.61410000,0.61410000,0.61410000,0.61410000,0.00000000
1566668940,1566668999,0.61510000,0.61970000,0.61510000,0.61970000,1291.66000000
1566669000,1566669059,0.61440000,0.61440000,0.61410000,0.61410000,1390.26000000
1566669060,1566669119,0.61420000,0.61420000,0.61410000,0.61410000,494.46000000
1566669120,1566669179,0.61560000,0.61560000,0.61560000,0.61560000,2394.00000000
1566669180,1566669239,0.61560000,0.61560000,0.61560000,0.61560000,0.00000000
1566669240,1566669299,0.61320000,0.61500000,0.61300000,0.61500000,723.88000000
1566669300,1566669359,0.61500000,0.61500000,0.61500000,0.61500000,0.00000000
1566669360,1566669419,0.61340000,0.61340000,0.61300000,0.61300000,498.90000000
1566669420,1566669479,0.61300000,0.61440000,0.61300000,0.61440000,302.00000000
1566669480,1566669539,0.61380000,0.61450000,0.61380000,0.61380000,2999.91000000
1566669540,1566669599,0.61380000,0.61450000,0.61300000,0.61440000,3468.04000000
1566669600,1566669659,0.61300000,0.61300000,0.61090000,0.61090000,2008.61000000
1566669660,1566669719,0.60940000,0.61010000,0.60940000,0.61010000,2895.69000000
1566669720,1566669779,0.61040000,0.61220000,0.61040000,0.61210000,4513.00000000
1566669780,1566669839,0.61210000,0.61210000,0.61210000,0.61210000,535.00000000
1566669840,1566669899,0.61210000,0.61210000,0.61210000,0.61210000,0.00000000
1566669900,1566669959,0.61210000,0.61210000,0.61210000,0.61210000,0.00000000
1566669960,1566670019,0.61210000,0.61210000,0.61210000,0.61210000,0.00000000
1566670020,1566670079,0.61030000,0.61030000,0.60870000,0.60870000,2209.60000000
1566670080,1566670139,0.60870000,0.60870000,0.59500000,0.59500000,8139.54000000
1566670140,1566670199,0.59690000,0.59690000,0.59110000,0.59690000,3994.80000000
1566670200,1566670259,0.59690000,0.59690000,0.59690000,0.59690000,0.00000000
1566670260,1566670319,0.59680000,0.59680000,0.59680000,0.59680000,656.89000000
1566670320,1566670379,0.59460000,0.59460000,0.58630000,0.59400000,21208.47000000
1566670380,1566670439,0.59400000,0.59400000,0.59400000,0.59400000,0.00000000
1566670440,1566670499,0.58960000,0.59120000,0.58960000,0.59120000,3257.66000000
1566670500,1566670559,0.59120000,0.59460000,0.59120000,0.59460000,3324.30000000
1566670560,1566670619,0.59460000,0.59670000,0.59460000,0.59670000,3760.25000000
1566670620,1566670679,0.59240000,0.59350000,0.59240000,0.59250000,6062.63000000
1566670680,1566670739,0.59270000,0.61560000,0.59270000,0.59710000,4518.51000000
1566670740,1566670799,0.60190000,0.60290000,0.59300000,0.59330000,3225.57000000
1566670800,1566670859,0.59710000,0.60620000,0.58800000,0.60610000,4714.45000000
1566670860,1566670919,0.59710000,0.59710000,0.59710000,0.59710000,17.00000000
1566670920,1566670979,0.59710000,0.59710000,0.59460000,0.59480000,2813.01000000
1566670980,1566671039,0.59480000,0.59480000,0.59480000,0.59480000,284.22000000
1566671040,1566671099,0.59450000,0.59460000,0.59450000,0.59450000,2046.45000000
1566671100,1566671159,0.59450000,0.59450000,0.59450000,0.59450000,18.00000000
1566671160,1566671219,0.59450000,0.59450000,0.58660000,0.58660000,363.17000000
1566671220,1566671279,0.58730000,0.58790000,0.58730000,0.58750000,3038.46000000
1566671280,1566671339,0.59010000,0.59010000,0.58730000,0.58730000,1233.72000000
1566671340,1566671399,0.58670000,0.58670000,0.58320000,0.58340000,2119.96000000
1566671400,1566671459,0.58320000,0.58340000,0.58320000,0.58340000,737.15000000
1566671460,1566671519,0.58700000,0.58700000,0.58700000,0.58700000,25.00000000
1566671520,1566671579,0.58380000,0.58500000,0.58140000,0.58500000,2306.60000000
1566671580,1566671639,0.58270000,0.58270000,0.58200000,0.58200000,3179.61000000
1566671640,1566671699,0.58200000,0.58690000,0.58190000,0.58690000,5247.97000000
1566671700,1566671759,0.58690000,0.59000000,0.58690000,0.59000000,5943.22000000
1566671760,1566671819,0.58990000,0.58990000,0.58990000,0.58990000,953.25000000
1566671820,1566671879,0.59000000,0.59190000,0.59000000,0.59080000,2707.75000000
1566671880,1566671939,0.59400000,0.59400000,0.59400000,0.59400000,1232.08000000
1566671940,1566671999,0.59150000,0.59150000,0.59150000,0.59150000,123.00000000
1566672000,1566672059,0.59160000,0.59160000,0.59030000,0.59030000,2462.95000000
1566672060,1566672119,0.59000000,0.59000000,0.59000000,0.59000000,1573.75000000
